1 [[7, 2, 1], [3, 5, 4], [6, 0, 8]] 
42109 [[6, 1, 3], [5, 7, 4], [8, 0, 2]] 
42110 [[6, 1, 3], [5, 0, 4], [8, 7, 2]] 
42111 [[6, 0, 3], [5, 1, 4], [8, 7, 2]] 
42112 [[6, 3, 0], [5, 1, 4], [8, 7, 2]] 
42113 [[6, 3, 4], [5, 1, 0], [8, 7, 2]] 
42114 [[6, 3, 4], [5, 1, 2], [8, 7, 0]] 
42115 [[6, 3, 4], [5, 1, 2], [8, 0, 7]] 
42116 [[6, 3, 4], [5, 1, 2], [0, 8, 7]] 
42117 [[6, 3, 4], [0, 1, 2], [5, 8, 7]] 
42118 [[6, 3, 4], [1, 0, 2], [5, 8, 7]] 
42119 [[6, 3, 4], [1, 2, 0], [5, 8, 7]] 
42120 [[6, 3, 0], [1, 2, 4], [5, 8, 7]] 
42121 [[6, 0, 3], [1, 2, 4], [5, 8, 7]] 
42122 [[6, 2, 3], [1, 0, 4], [5, 8, 7]] 
42123 [[6, 2, 3], [1, 4, 0], [5, 8, 7]] 
42124 [[6, 2, 0], [1, 4, 3], [5, 8, 7]] 
42125 [[6, 0, 2], [1, 4, 3], [5, 8, 7]] 
42126 [[0, 6, 2], [1, 4, 3], [5, 8, 7]] 
42127 [[1, 6, 2], [0, 4, 3], [5, 8, 7]] 
42128 [[1, 6, 2], [5, 4, 3], [0, 8, 7]] 
42129 [[1, 6, 2], [5, 4, 3], [8, 0, 7]] 
42130 [[1, 6, 2], [5, 4, 3], [8, 7, 0]] 
42131 [[1, 6, 2], [5, 4, 0], [8, 7, 3]] 
42132 [[1, 6, 2], [5, 0, 4], [8, 7, 3]] 
42133 [[1, 6, 2], [0, 5, 4], [8, 7, 3]] 
42134 [[0, 6, 2], [1, 5, 4], [8, 7, 3]] 
42135 [[6, 0, 2], [1, 5, 4], [8, 7, 3]] 
42136 [[6, 2, 0], [1, 5, 4], [8, 7, 3]] 
42137 [[6, 2, 4], [1, 5, 0], [8, 7, 3]] 
42138 [[6, 2, 4], [1, 5, 3], [8, 7, 0]] 
42139 [[6, 2, 4], [1, 5, 3], [8, 0, 7]] 
42140 [[6, 2, 4], [1, 5, 3], [0, 8, 7]] 
42141 [[6, 2, 4], [0, 5, 3], [1, 8, 7]] 
42142 [[6, 2, 4], [5, 0, 3], [1, 8, 7]] 
42143 [[6, 2, 4], [5, 3, 0], [1, 8, 7]] 
42144 [[6, 2, 0], [5, 3, 4], [1, 8, 7]] 
42145 [[6, 0, 2], [5, 3, 4], [1, 8, 7]] 
42146 [[0, 6, 2], [5, 3, 4], [1, 8, 7]] 
42147 [[5, 6, 2], [0, 3, 4], [1, 8, 7]] 
42148 [[5, 6, 2], [3, 0, 4], [1, 8, 7]] 
42149 [[5, 6, 2], [3, 4, 0], [1, 8, 7]] 
42150 [[5, 6, 0], [3, 4, 2], [1, 8, 7]] 
42151 [[5, 0, 6], [3, 4, 2], [1, 8, 7]] 
42152 [[0, 5, 6], [3, 4, 2], [1, 8, 7]] 
42153 [[3, 5, 6], [0, 4, 2], [1, 8, 7]] 
42154 [[3, 5, 6], [4, 0, 2], [1, 8, 7]] 
42155 [[3, 5, 6], [4, 2, 0], [1, 8, 7]] 
42156 [[3, 5, 0], [4, 2, 6], [1, 8, 7]] 
42157 [[3, 0, 5], [4, 2, 6], [1, 8, 7]] 
42158 [[0, 3, 5], [4, 2, 6], [1, 8, 7]] 
42159 [[4, 3, 5], [0, 2, 6], [1, 8, 7]] 
42160 [[4, 3, 5], [2, 0, 6], [1, 8, 7]] 
42161 [[4, 3, 5], [2, 6, 0], [1, 8, 7]] 
42162 [[4, 3, 0], [2, 6, 5], [1, 8, 7]] 
42163 [[4, 0, 3], [2, 6, 5], [1, 8, 7]] 
42164 [[0, 4, 3], [2, 6, 5], [1, 8, 7]] 
42165 [[2, 4, 3], [0, 6, 5], [1, 8, 7]] 
42166 [[2, 4, 3], [6, 0, 5], [1, 8, 7]] 
42167 [[2, 4, 3], [6, 5, 0], [1, 8, 7]] 
42168 [[2, 4, 0], [6, 5, 3], [1, 8, 7]] 
42169 [[2, 0, 4], [6, 5, 3], [1, 8, 7]] 
42170 [[2, 5, 4], [6, 0, 3], [1, 8, 7]] 
42171 [[2, 5, 4], [6, 3, 0], [1, 8, 7]] 
42172 [[2, 5, 0], [6, 3, 4], [1, 8, 7]] 
42173 [[2, 0, 5], [6, 3, 4], [1, 8, 7]] 
42174 [[2, 3, 5], [6, 0, 4], [1, 8, 7]] 
42175 [[2, 3, 5], [6, 4, 0], [1, 8, 7]] 
42176 [[2, 3, 5], [6, 4, 7], [1, 8, 0]] 
42177 [[2, 3, 5], [6, 4, 7], [1, 0, 8]] 
42178 [[2, 3, 5], [6, 4, 7], [0, 1, 8]] 
42179 [[2, 3, 5], [0, 4, 7], [6, 1, 8]] 
42180 [[0, 3, 5], [2, 4, 7], [6, 1, 8]] 
42181 [[3, 0, 5], [2, 4, 7], [6, 1, 8]] 
42182 [[3, 5, 0], [2, 4, 7], [6, 1, 8]] 
42183 [[3, 5, 7], [2, 4, 0], [6, 1, 8]] 
42184 [[3, 5, 7], [2, 4, 8], [6, 1, 0]] 
42185 [[3, 5, 7], [2, 4, 8], [6, 0, 1]] 
42186 [[3, 5, 7], [2, 4, 8], [0, 6, 1]] 
42187 [[3, 5, 7], [0, 4, 8], [2, 6, 1]] 
42188 [[0, 5, 7], [3, 4, 8], [2, 6, 1]] 
42189 [[5, 0, 7], [3, 4, 8], [2, 6, 1]] 
42190 [[5, 4, 7], [3, 0, 8], [2, 6, 1]] 
42191 [[5, 4, 7], [3, 8, 0], [2, 6, 1]] 
42192 [[5, 4, 0], [3, 8, 7], [2, 6, 1]] 
42193 [[5, 0, 4], [3, 8, 7], [2, 6, 1]] 
42194 [[0, 5, 4], [3, 8, 7], [2, 6, 1]] 
42195 [[3, 5, 4], [0, 8, 7], [2, 6, 1]] 
42196 [[3, 5, 4], [2, 8, 7], [0, 6, 1]] 
42197 [[3, 5, 4], [2, 8, 7], [6, 0, 1]] 
42198 [[3, 5, 4], [2, 8, 7], [6, 1, 0]] 
42199 [[3, 5, 4], [2, 8, 0], [6, 1, 7]] 
42200 [[3, 5, 0], [2, 8, 4], [6, 1, 7]] 
42201 [[3, 0, 5], [2, 8, 4], [6, 1, 7]] 
42202 [[0, 3, 5], [2, 8, 4], [6, 1, 7]] 
42203 [[2, 3, 5], [0, 8, 4], [6, 1, 7]] 
42204 [[2, 3, 5], [8, 0, 4], [6, 1, 7]] 
42205 [[2, 3, 5], [8, 4, 0], [6, 1, 7]] 
42206 [[2, 3, 5], [8, 4, 7], [6, 1, 0]] 
42207 [[2, 3, 5], [8, 4, 7], [6, 0, 1]] 
42208 [[2, 3, 5], [8, 0, 7], [6, 4, 1]] 
42209 [[2, 3, 5], [8, 7, 0], [6, 4, 1]] 
42210 [[2, 3, 5], [8, 7, 1], [6, 4, 0]] 
42211 [[2, 3, 5], [8, 7, 1], [6, 0, 4]] 
42212 [[2, 3, 5], [8, 7, 1], [0, 6, 4]] 
42213 [[2, 3, 5], [0, 7, 1], [8, 6, 4]] 
42214 [[2, 3, 5], [7, 0, 1], [8, 6, 4]] 
42215 [[2, 3, 5], [7, 1, 0], [8, 6, 4]] 
42216 [[2, 3, 0], [7, 1, 5], [8, 6, 4]] 
42217 [[2, 0, 3], [7, 1, 5], [8, 6, 4]] 
42218 [[0, 2, 3], [7, 1, 5], [8, 6, 4]] 
42219 [[7, 2, 3], [0, 1, 5], [8, 6, 4]] 
42220 [[7, 2, 3], [8, 1, 5], [0, 6, 4]] 
42221 [[7, 2, 3], [8, 1, 5], [6, 0, 4]] 
42222 [[7, 2, 3], [8, 0, 5], [6, 1, 4]] 
42223 [[7, 2, 3], [8, 5, 0], [6, 1, 4]] 
42224 [[7, 2, 3], [8, 5, 4], [6, 1, 0]] 
42225 [[7, 2, 3], [8, 5, 4], [6, 0, 1]] 
42226 [[7, 2, 3], [8, 5, 4], [0, 6, 1]] 
42227 [[7, 2, 3], [0, 5, 4], [8, 6, 1]] 
42228 [[7, 2, 3], [5, 0, 4], [8, 6, 1]] 
42229 [[7, 0, 3], [5, 2, 4], [8, 6, 1]] 
42230 [[7, 3, 0], [5, 2, 4], [8, 6, 1]] 
42231 [[7, 3, 4], [5, 2, 0], [8, 6, 1]] 
42232 [[7, 3, 4], [5, 2, 1], [8, 6, 0]] 
42233 [[7, 3, 4], [5, 2, 1], [8, 0, 6]] 
42234 [[7, 3, 4], [5, 0, 1], [8, 2, 6]] 
42235 [[7, 3, 4], [5, 1, 0], [8, 2, 6]] 
42236 [[7, 3, 0], [5, 1, 4], [8, 2, 6]] 
42237 [[7, 0, 3], [5, 1, 4], [8, 2, 6]] 
42238 [[7, 1, 3], [5, 0, 4], [8, 2, 6]] 
42239 [[7, 1, 3], [5, 4, 0], [8, 2, 6]] 
42240 [[7, 1, 0], [5, 4, 3], [8, 2, 6]] 
42241 [[7, 0, 1], [5, 4, 3], [8, 2, 6]] 
42242 [[0, 7, 1], [5, 4, 3], [8, 2, 6]] 
42243 [[5, 7, 1], [0, 4, 3], [8, 2, 6]] 
42244 [[5, 7, 1], [4, 0, 3], [8, 2, 6]] 
42245 [[5, 7, 1], [4, 3, 0], [8, 2, 6]] 
42246 [[5, 7, 0], [4, 3, 1], [8, 2, 6]] 
42247 [[5, 0, 7], [4, 3, 1], [8, 2, 6]] 
42248 [[0, 5, 7], [4, 3, 1], [8, 2, 6]] 
42249 [[4, 5, 7], [0, 3, 1], [8, 2, 6]] 
42250 [[4, 5, 7], [8, 3, 1], [0, 2, 6]] 
42251 [[4, 5, 7], [8, 3, 1], [2, 0, 6]] 
42252 [[4, 5, 7], [8, 0, 1], [2, 3, 6]] 
42253 [[4, 5, 7], [8, 1, 0], [2, 3, 6]] 
42254 [[4, 5, 0], [8, 1, 7], [2, 3, 6]] 
42255 [[4, 0, 5], [8, 1, 7], [2, 3, 6]] 
42256 [[0, 4, 5], [8, 1, 7], [2, 3, 6]] 
42257 [[8, 4, 5], [0, 1, 7], [2, 3, 6]] 
42258 [[8, 4, 5], [1, 0, 7], [2, 3, 6]] 
42259 [[8, 4, 5], [1, 7, 0], [2, 3, 6]] 
42260 [[8, 4, 5], [1, 7, 6], [2, 3, 0]] 
42261 [[8, 4, 5], [1, 7, 6], [2, 0, 3]] 
42262 [[8, 4, 5], [1, 7, 6], [0, 2, 3]] 
42263 [[8, 4, 5], [0, 7, 6], [1, 2, 3]] 
42264 [[8, 4, 5], [7, 0, 6], [1, 2, 3]] 
42265 [[8, 4, 5], [7, 6, 0], [1, 2, 3]] 
42266 [[8, 4, 5], [7, 6, 3], [1, 2, 0]] 
42267 [[8, 4, 5], [7, 6, 3], [1, 0, 2]] 
42268 [[8, 4, 5], [7, 6, 3], [0, 1, 2]] 
42269 [[8, 4, 5], [0, 6, 3], [7, 1, 2]] 
42270 [[8, 4, 5], [6, 0, 3], [7, 1, 2]] 
42271 [[8, 4, 5], [6, 3, 0], [7, 1, 2]] 
42272 [[8, 4, 0], [6, 3, 5], [7, 1, 2]] 
42273 [[8, 0, 4], [6, 3, 5], [7, 1, 2]] 
42274 [[0, 8, 4], [6, 3, 5], [7, 1, 2]] 
42275 [[6, 8, 4], [0, 3, 5], [7, 1, 2]] 
42276 [[6, 8, 4], [7, 3, 5], [0, 1, 2]] 
42277 [[6, 8, 4], [7, 3, 5], [1, 0, 2]] 
42278 [[6, 8, 4], [7, 0, 5], [1, 3, 2]] 
42279 [[6, 8, 4], [7, 5, 0], [1, 3, 2]] 
42280 [[6, 8, 4], [7, 5, 2], [1, 3, 0]] 
42281 [[6, 8, 4], [7, 5, 2], [1, 0, 3]] 
42282 [[6, 8, 4], [7, 5, 2], [0, 1, 3]] 
42283 [[6, 8, 4], [0, 5, 2], [7, 1, 3]] 
42284 [[6, 8, 4], [5, 0, 2], [7, 1, 3]] 
42285 [[6, 8, 4], [5, 2, 0], [7, 1, 3]] 
42286 [[6, 8, 0], [5, 2, 4], [7, 1, 3]] 
42287 [[6, 0, 8], [5, 2, 4], [7, 1, 3]] 
42288 [[0, 6, 8], [5, 2, 4], [7, 1, 3]] 
42289 [[5, 6, 8], [0, 2, 4], [7, 1, 3]] 
42290 [[5, 6, 8], [7, 2, 4], [0, 1, 3]] 
42291 [[5, 6, 8], [7, 2, 4], [1, 0, 3]] 
42292 [[5, 6, 8], [7, 0, 4], [1, 2, 3]] 
42293 [[5, 6, 8], [7, 4, 0], [1, 2, 3]] 
42294 [[5, 6, 0], [7, 4, 8], [1, 2, 3]] 
42295 [[5, 0, 6], [7, 4, 8], [1, 2, 3]] 
42296 [[5, 4, 6], [7, 0, 8], [1, 2, 3]] 
42297 [[5, 4, 6], [7, 8, 0], [1, 2, 3]] 
42298 [[5, 4, 0], [7, 8, 6], [1, 2, 3]] 
42299 [[5, 0, 4], [7, 8, 6], [1, 2, 3]] 
42300 [[0, 5, 4], [7, 8, 6], [1, 2, 3]] 
42301 [[7, 5, 4], [0, 8, 6], [1, 2, 3]] 
42302 [[7, 5, 4], [8, 0, 6], [1, 2, 3]] 
42303 [[7, 5, 4], [8, 6, 0], [1, 2, 3]] 
42304 [[7, 5, 0], [8, 6, 4], [1, 2, 3]] 
42305 [[7, 0, 5], [8, 6, 4], [1, 2, 3]] 
42306 [[7, 6, 5], [8, 0, 4], [1, 2, 3]] 
42307 [[7, 6, 5], [8, 4, 0], [1, 2, 3]] 
42308 [[7, 6, 0], [8, 4, 5], [1, 2, 3]] 
42309 [[7, 0, 6], [8, 4, 5], [1, 2, 3]] 
42310 [[0, 7, 6], [8, 4, 5], [1, 2, 3]] 
42311 [[8, 7, 6], [0, 4, 5], [1, 2, 3]] 
42312 [[8, 7, 6], [4, 0, 5], [1, 2, 3]] 
42313 [[8, 7, 6], [4, 5, 0], [1, 2, 3]] 
42314 [[8, 7, 0], [4, 5, 6], [1, 2, 3]] 
42315 [[8, 0, 7], [4, 5, 6], [1, 2, 3]] 
42316 [[8, 5, 7], [4, 0, 6], [1, 2, 3]] 
42317 [[8, 5, 7], [4, 6, 0], [1, 2, 3]] 
42318 [[8, 5, 0], [4, 6, 7], [1, 2, 3]] 
42319 [[8, 0, 5], [4, 6, 7], [1, 2, 3]] 
42320 [[8, 6, 5], [4, 0, 7], [1, 2, 3]] 
42321 [[8, 6, 5], [0, 4, 7], [1, 2, 3]] 
42322 [[8, 6, 5], [1, 4, 7], [0, 2, 3]] 
42323 [[8, 6, 5], [1, 4, 7], [2, 0, 3]] 
42324 [[8, 6, 5], [1, 0, 7], [2, 4, 3]] 
42325 [[8, 6, 5], [1, 7, 0], [2, 4, 3]] 
42326 [[8, 6, 0], [1, 7, 5], [2, 4, 3]] 
42327 [[8, 0, 6], [1, 7, 5], [2, 4, 3]] 
42328 [[8, 7, 6], [1, 0, 5], [2, 4, 3]] 
42329 [[8, 7, 6], [1, 5, 0], [2, 4, 3]] 
42330 [[8, 7, 0], [1, 5, 6], [2, 4, 3]] 
42331 [[8, 0, 7], [1, 5, 6], [2, 4, 3]] 
42332 [[0, 8, 7], [1, 5, 6], [2, 4, 3]] 
42333 [[1, 8, 7], [0, 5, 6], [2, 4, 3]] 
42334 [[1, 8, 7], [2, 5, 6], [0, 4, 3]] 
42335 [[1, 8, 7], [2, 5, 6], [4, 0, 3]] 
42336 [[1, 8, 7], [2, 5, 6], [4, 3, 0]] 
42337 [[1, 8, 7], [2, 5, 0], [4, 3, 6]] 
42338 [[1, 8, 0], [2, 5, 7], [4, 3, 6]] 
42339 [[1, 0, 8], [2, 5, 7], [4, 3, 6]] 
42340 [[0, 1, 8], [2, 5, 7], [4, 3, 6]] 
42341 [[2, 1, 8], [0, 5, 7], [4, 3, 6]] 
42342 [[2, 1, 8], [5, 0, 7], [4, 3, 6]] 
42343 [[2, 0, 8], [5, 1, 7], [4, 3, 6]] 
42344 [[2, 8, 0], [5, 1, 7], [4, 3, 6]] 
42345 [[2, 8, 7], [5, 1, 0], [4, 3, 6]] 
42346 [[2, 8, 7], [5, 1, 6], [4, 3, 0]] 
42347 [[2, 8, 7], [5, 1, 6], [4, 0, 3]] 
42348 [[2, 8, 7], [5, 0, 6], [4, 1, 3]] 
42349 [[2, 8, 7], [0, 5, 6], [4, 1, 3]] 
42350 [[0, 8, 7], [2, 5, 6], [4, 1, 3]] 
42351 [[8, 0, 7], [2, 5, 6], [4, 1, 3]] 
42352 [[8, 7, 0], [2, 5, 6], [4, 1, 3]] 
42353 [[8, 7, 6], [2, 5, 0], [4, 1, 3]] 
42354 [[8, 7, 6], [2, 5, 3], [4, 1, 0]] 
42355 [[8, 7, 6], [2, 5, 3], [4, 0, 1]] 
42356 [[8, 7, 6], [2, 5, 3], [0, 4, 1]] 
42357 [[8, 7, 6], [0, 5, 3], [2, 4, 1]] 
42358 [[0, 7, 6], [8, 5, 3], [2, 4, 1]] 
42359 [[7, 0, 6], [8, 5, 3], [2, 4, 1]] 
42360 [[7, 6, 0], [8, 5, 3], [2, 4, 1]] 
42361 [[7, 6, 3], [8, 5, 0], [2, 4, 1]] 
42362 [[7, 6, 3], [8, 0, 5], [2, 4, 1]] 
42363 [[7, 6, 3], [0, 8, 5], [2, 4, 1]] 
42364 [[7, 6, 3], [2, 8, 5], [0, 4, 1]] 
42365 [[7, 6, 3], [2, 8, 5], [4, 0, 1]] 
42366 [[7, 6, 3], [2, 8, 5], [4, 1, 0]] 
42367 [[7, 6, 3], [2, 8, 0], [4, 1, 5]] 
42368 [[7, 6, 3], [2, 0, 8], [4, 1, 5]] 
42369 [[7, 6, 3], [0, 2, 8], [4, 1, 5]] 
42370 [[0, 6, 3], [7, 2, 8], [4, 1, 5]] 
42371 [[6, 0, 3], [7, 2, 8], [4, 1, 5]] 
42372 [[6, 2, 3], [7, 0, 8], [4, 1, 5]] 
42373 [[6, 2, 3], [0, 7, 8], [4, 1, 5]] 
42374 [[0, 2, 3], [6, 7, 8], [4, 1, 5]] 
42375 [[2, 0, 3], [6, 7, 8], [4, 1, 5]] 
42376 [[2, 3, 0], [6, 7, 8], [4, 1, 5]] 
42377 [[2, 3, 8], [6, 7, 0], [4, 1, 5]] 
42378 [[2, 3, 8], [6, 7, 5], [4, 1, 0]] 
42379 [[2, 3, 8], [6, 7, 5], [4, 0, 1]] 
42380 [[2, 3, 8], [6, 7, 5], [0, 4, 1]] 
42381 [[2, 3, 8], [0, 7, 5], [6, 4, 1]] 
42382 [[2, 3, 8], [7, 0, 5], [6, 4, 1]] 
42383 [[2, 3, 8], [7, 5, 0], [6, 4, 1]] 
42384 [[2, 3, 0], [7, 5, 8], [6, 4, 1]] 
42385 [[2, 0, 3], [7, 5, 8], [6, 4, 1]] 
42386 [[0, 2, 3], [7, 5, 8], [6, 4, 1]] 
42387 [[7, 2, 3], [0, 5, 8], [6, 4, 1]] 
42388 [[7, 2, 3], [5, 0, 8], [6, 4, 1]] 
42389 [[7, 2, 3], [5, 8, 0], [6, 4, 1]] 
42390 [[7, 2, 0], [5, 8, 3], [6, 4, 1]] 
42391 [[7, 0, 2], [5, 8, 3], [6, 4, 1]] 
42392 [[0, 7, 2], [5, 8, 3], [6, 4, 1]] 
42393 [[5, 7, 2], [0, 8, 3], [6, 4, 1]] 
42394 [[5, 7, 2], [8, 0, 3], [6, 4, 1]] 
42395 [[5, 7, 2], [8, 3, 0], [6, 4, 1]] 
42396 [[5, 7, 0], [8, 3, 2], [6, 4, 1]] 
42397 [[5, 0, 7], [8, 3, 2], [6, 4, 1]] 
42398 [[0, 5, 7], [8, 3, 2], [6, 4, 1]] 
42399 [[8, 5, 7], [0, 3, 2], [6, 4, 1]] 
42400 [[8, 5, 7], [3, 0, 2], [6, 4, 1]] 
42401 [[8, 5, 7], [3, 2, 0], [6, 4, 1]] 
42402 [[8, 5, 0], [3, 2, 7], [6, 4, 1]] 
42403 [[8, 0, 5], [3, 2, 7], [6, 4, 1]] 
42404 [[0, 8, 5], [3, 2, 7], [6, 4, 1]] 
42405 [[3, 8, 5], [0, 2, 7], [6, 4, 1]] 
42406 [[3, 8, 5], [2, 0, 7], [6, 4, 1]] 
42407 [[3, 8, 5], [2, 7, 0], [6, 4, 1]] 
42408 [[3, 8, 5], [2, 7, 1], [6, 4, 0]] 
42409 [[3, 8, 5], [2, 7, 1], [6, 0, 4]] 
42410 [[3, 8, 5], [2, 7, 1], [0, 6, 4]] 
42411 [[3, 8, 5], [0, 7, 1], [2, 6, 4]] 
42412 [[0, 8, 5], [3, 7, 1], [2, 6, 4]] 
42413 [[8, 0, 5], [3, 7, 1], [2, 6, 4]] 
42414 [[8, 5, 0], [3, 7, 1], [2, 6, 4]] 
42415 [[8, 5, 1], [3, 7, 0], [2, 6, 4]] 
42416 [[8, 5, 1], [3, 0, 7], [2, 6, 4]] 
42417 [[8, 0, 1], [3, 5, 7], [2, 6, 4]] 
42418 [[8, 1, 0], [3, 5, 7], [2, 6, 4]] 
42419 [[8, 1, 7], [3, 5, 0], [2, 6, 4]] 
42420 [[8, 1, 7], [3, 0, 5], [2, 6, 4]] 
42421 [[8, 1, 7], [0, 3, 5], [2, 6, 4]] 
42422 [[0, 1, 7], [8, 3, 5], [2, 6, 4]] 
42423 [[1, 0, 7], [8, 3, 5], [2, 6, 4]] 
42424 [[1, 7, 0], [8, 3, 5], [2, 6, 4]] 
42425 [[1, 7, 5], [8, 3, 0], [2, 6, 4]] 
42426 [[1, 7, 5], [8, 0, 3], [2, 6, 4]] 
42427 [[1, 7, 5], [0, 8, 3], [2, 6, 4]] 
42428 [[1, 7, 5], [2, 8, 3], [0, 6, 4]] 
42429 [[1, 7, 5], [2, 8, 3], [6, 0, 4]] 
42430 [[1, 7, 5], [2, 8, 3], [6, 4, 0]] 
42431 [[1, 7, 5], [2, 8, 0], [6, 4, 3]] 
42432 [[1, 7, 5], [2, 0, 8], [6, 4, 3]] 
42433 [[1, 7, 5], [0, 2, 8], [6, 4, 3]] 
42434 [[0, 7, 5], [1, 2, 8], [6, 4, 3]] 
42435 [[7, 0, 5], [1, 2, 8], [6, 4, 3]] 
42436 [[7, 2, 5], [1, 0, 8], [6, 4, 3]] 
42437 [[7, 2, 5], [1, 8, 0], [6, 4, 3]] 
42438 [[7, 2, 0], [1, 8, 5], [6, 4, 3]] 
42439 [[7, 0, 2], [1, 8, 5], [6, 4, 3]] 
42440 [[0, 7, 2], [1, 8, 5], [6, 4, 3]] 
42441 [[1, 7, 2], [0, 8, 5], [6, 4, 3]] 
42442 [[1, 7, 2], [8, 0, 5], [6, 4, 3]] 
42443 [[1, 7, 2], [8, 5, 0], [6, 4, 3]] 
42444 [[1, 7, 2], [8, 5, 3], [6, 4, 0]] 
42445 [[1, 7, 2], [8, 5, 3], [6, 0, 4]] 
42446 [[1, 7, 2], [8, 5, 3], [0, 6, 4]] 
42447 [[1, 7, 2], [0, 5, 3], [8, 6, 4]] 
42448 [[1, 7, 2], [5, 0, 3], [8, 6, 4]] 
42449 [[1, 7, 2], [5, 3, 0], [8, 6, 4]] 
42450 [[1, 7, 2], [5, 3, 4], [8, 6, 0]] 
42451 [[1, 7, 2], [5, 3, 4], [8, 0, 6]] 
42452 [[1, 7, 2], [5, 0, 4], [8, 3, 6]] 
42453 [[1, 7, 2], [5, 4, 0], [8, 3, 6]] 
42454 [[1, 7, 0], [5, 4, 2], [8, 3, 6]] 
42455 [[1, 0, 7], [5, 4, 2], [8, 3, 6]] 
42456 [[0, 1, 7], [5, 4, 2], [8, 3, 6]] 
42457 [[5, 1, 7], [0, 4, 2], [8, 3, 6]] 
42458 [[5, 1, 7], [8, 4, 2], [0, 3, 6]] 
42459 [[5, 1, 7], [8, 4, 2], [3, 0, 6]] 
42460 [[5, 1, 7], [8, 4, 2], [3, 6, 0]] 
42461 [[5, 1, 7], [8, 4, 0], [3, 6, 2]] 
42462 [[5, 1, 7], [8, 0, 4], [3, 6, 2]] 
42463 [[5, 0, 7], [8, 1, 4], [3, 6, 2]] 
42464 [[5, 7, 0], [8, 1, 4], [3, 6, 2]] 
42465 [[5, 7, 4], [8, 1, 0], [3, 6, 2]] 
42466 [[5, 7, 4], [8, 0, 1], [3, 6, 2]] 
42467 [[5, 7, 4], [0, 8, 1], [3, 6, 2]] 
42468 [[0, 7, 4], [5, 8, 1], [3, 6, 2]] 
42469 [[7, 0, 4], [5, 8, 1], [3, 6, 2]] 
42470 [[7, 4, 0], [5, 8, 1], [3, 6, 2]] 
42471 [[7, 4, 1], [5, 8, 0], [3, 6, 2]] 
42472 [[7, 4, 1], [5, 8, 2], [3, 6, 0]] 
42473 [[7, 4, 1], [5, 8, 2], [3, 0, 6]] 
42474 [[7, 4, 1], [5, 8, 2], [0, 3, 6]] 
42475 [[7, 4, 1], [0, 8, 2], [5, 3, 6]] 
42476 [[0, 4, 1], [7, 8, 2], [5, 3, 6]] 
42477 [[4, 0, 1], [7, 8, 2], [5, 3, 6]] 
42478 [[4, 1, 0], [7, 8, 2], [5, 3, 6]] 
42479 [[4, 1, 2], [7, 8, 0], [5, 3, 6]] 
42480 [[4, 1, 2], [7, 0, 8], [5, 3, 6]] 
42481 [[4, 1, 2], [0, 7, 8], [5, 3, 6]] 
42482 [[0, 1, 2], [4, 7, 8], [5, 3, 6]] 
42483 [[1, 0, 2], [4, 7, 8], [5, 3, 6]] 
42484 [[1, 2, 0], [4, 7, 8], [5, 3, 6]] 
42485 [[1, 2, 8], [4, 7, 0], [5, 3, 6]] 
42486 [[1, 2, 8], [4, 0, 7], [5, 3, 6]] 
42487 [[1, 0, 8], [4, 2, 7], [5, 3, 6]] 
42488 [[1, 8, 0], [4, 2, 7], [5, 3, 6]] 
42489 [[1, 8, 7], [4, 2, 0], [5, 3, 6]] 
42490 [[1, 8, 7], [4, 0, 2], [5, 3, 6]] 
42491 [[1, 8, 7], [0, 4, 2], [5, 3, 6]] 
42492 [[1, 8, 7], [5, 4, 2], [0, 3, 6]] 
42493 [[1, 8, 7], [5, 4, 2], [3, 0, 6]] 
42494 [[1, 8, 7], [5, 0, 2], [3, 4, 6]] 
42495 [[1, 8, 7], [5, 2, 0], [3, 4, 6]] 
42496 [[1, 8, 7], [5, 2, 6], [3, 4, 0]] 
42497 [[1, 8, 7], [5, 2, 6], [3, 0, 4]] 
42498 [[1, 8, 7], [5, 2, 6], [0, 3, 4]] 
42499 [[1, 8, 7], [0, 2, 6], [5, 3, 4]] 
42500 [[1, 8, 7], [2, 0, 6], [5, 3, 4]] 
42501 [[1, 0, 7], [2, 8, 6], [5, 3, 4]] 
42502 [[1, 7, 0], [2, 8, 6], [5, 3, 4]] 
42503 [[1, 7, 6], [2, 8, 0], [5, 3, 4]] 
42504 [[1, 7, 6], [2, 8, 4], [5, 3, 0]] 
42505 [[1, 7, 6], [2, 8, 4], [5, 0, 3]] 
42506 [[1, 7, 6], [2, 8, 4], [0, 5, 3]] 
42507 [[1, 7, 6], [0, 8, 4], [2, 5, 3]] 
42508 [[1, 7, 6], [8, 0, 4], [2, 5, 3]] 
42509 [[1, 7, 6], [8, 4, 0], [2, 5, 3]] 
42510 [[1, 7, 0], [8, 4, 6], [2, 5, 3]] 
42511 [[1, 0, 7], [8, 4, 6], [2, 5, 3]] 
42512 [[0, 1, 7], [8, 4, 6], [2, 5, 3]] 
42513 [[8, 1, 7], [0, 4, 6], [2, 5, 3]] 
42514 [[8, 1, 7], [2, 4, 6], [0, 5, 3]] 
42515 [[8, 1, 7], [2, 4, 6], [5, 0, 3]] 
42516 [[8, 1, 7], [2, 4, 6], [5, 3, 0]] 
42517 [[8, 1, 7], [2, 4, 0], [5, 3, 6]] 
42518 [[8, 1, 7], [2, 0, 4], [5, 3, 6]] 
