1 [[5, 4, 6], [0, 2, 3], [1, 7, 8]] 
21591 [[3, 2, 6], [0, 4, 1], [8, 7, 5]] 
21592 [[0, 2, 6], [3, 4, 1], [8, 7, 5]] 
21593 [[2, 0, 6], [3, 4, 1], [8, 7, 5]] 
21594 [[2, 6, 0], [3, 4, 1], [8, 7, 5]] 
21595 [[2, 6, 1], [3, 4, 0], [8, 7, 5]] 
21596 [[2, 6, 1], [3, 0, 4], [8, 7, 5]] 
21597 [[2, 6, 1], [0, 3, 4], [8, 7, 5]] 
21598 [[0, 6, 1], [2, 3, 4], [8, 7, 5]] 
21599 [[6, 0, 1], [2, 3, 4], [8, 7, 5]] 
21600 [[6, 1, 0], [2, 3, 4], [8, 7, 5]] 
21601 [[6, 1, 4], [2, 3, 0], [8, 7, 5]] 
21602 [[6, 1, 4], [2, 0, 3], [8, 7, 5]] 
21603 [[6, 1, 4], [0, 2, 3], [8, 7, 5]] 
21604 [[0, 1, 4], [6, 2, 3], [8, 7, 5]] 
21605 [[1, 0, 4], [6, 2, 3], [8, 7, 5]] 
21606 [[1, 4, 0], [6, 2, 3], [8, 7, 5]] 
21607 [[1, 4, 3], [6, 2, 0], [8, 7, 5]] 
21608 [[1, 4, 3], [6, 0, 2], [8, 7, 5]] 
21609 [[1, 4, 3], [0, 6, 2], [8, 7, 5]] 
21610 [[0, 4, 3], [1, 6, 2], [8, 7, 5]] 
21611 [[4, 0, 3], [1, 6, 2], [8, 7, 5]] 
21612 [[4, 3, 0], [1, 6, 2], [8, 7, 5]] 
21613 [[4, 3, 2], [1, 6, 0], [8, 7, 5]] 
21614 [[4, 3, 2], [1, 0, 6], [8, 7, 5]] 
21615 [[4, 3, 2], [0, 1, 6], [8, 7, 5]] 
21616 [[4, 3, 2], [8, 1, 6], [0, 7, 5]] 
21617 [[4, 3, 2], [8, 1, 6], [7, 0, 5]] 
21618 [[4, 3, 2], [8, 1, 6], [7, 5, 0]] 
21619 [[4, 3, 2], [8, 1, 0], [7, 5, 6]] 
21620 [[4, 3, 2], [8, 0, 1], [7, 5, 6]] 
21621 [[4, 3, 2], [0, 8, 1], [7, 5, 6]] 
21622 [[0, 3, 2], [4, 8, 1], [7, 5, 6]] 
21623 [[3, 0, 2], [4, 8, 1], [7, 5, 6]] 
21624 [[3, 2, 0], [4, 8, 1], [7, 5, 6]] 
21625 [[3, 2, 1], [4, 8, 0], [7, 5, 6]] 
21626 [[3, 2, 1], [4, 0, 8], [7, 5, 6]] 
21627 [[3, 0, 1], [4, 2, 8], [7, 5, 6]] 
21628 [[3, 1, 0], [4, 2, 8], [7, 5, 6]] 
21629 [[3, 1, 8], [4, 2, 0], [7, 5, 6]] 
21630 [[3, 1, 8], [4, 0, 2], [7, 5, 6]] 
21631 [[3, 1, 8], [0, 4, 2], [7, 5, 6]] 
21632 [[0, 1, 8], [3, 4, 2], [7, 5, 6]] 
21633 [[1, 0, 8], [3, 4, 2], [7, 5, 6]] 
21634 [[1, 8, 0], [3, 4, 2], [7, 5, 6]] 
21635 [[1, 8, 2], [3, 4, 0], [7, 5, 6]] 
21636 [[1, 8, 2], [3, 0, 4], [7, 5, 6]] 
21637 [[1, 8, 2], [0, 3, 4], [7, 5, 6]] 
21638 [[0, 8, 2], [1, 3, 4], [7, 5, 6]] 
21639 [[8, 0, 2], [1, 3, 4], [7, 5, 6]] 
21640 [[8, 2, 0], [1, 3, 4], [7, 5, 6]] 
21641 [[8, 2, 4], [1, 3, 0], [7, 5, 6]] 
21642 [[8, 2, 4], [1, 0, 3], [7, 5, 6]] 
21643 [[8, 2, 4], [0, 1, 3], [7, 5, 6]] 
21644 [[0, 2, 4], [8, 1, 3], [7, 5, 6]] 
21645 [[2, 0, 4], [8, 1, 3], [7, 5, 6]] 
21646 [[2, 4, 0], [8, 1, 3], [7, 5, 6]] 
21647 [[2, 4, 3], [8, 1, 0], [7, 5, 6]] 
21648 [[2, 4, 3], [8, 0, 1], [7, 5, 6]] 
21649 [[2, 4, 3], [0, 8, 1], [7, 5, 6]] 
21650 [[0, 4, 3], [2, 8, 1], [7, 5, 6]] 
21651 [[4, 0, 3], [2, 8, 1], [7, 5, 6]] 
21652 [[4, 3, 0], [2, 8, 1], [7, 5, 6]] 
21653 [[4, 3, 1], [2, 8, 0], [7, 5, 6]] 
21654 [[4, 3, 1], [2, 8, 6], [7, 5, 0]] 
21655 [[4, 3, 1], [2, 8, 6], [7, 0, 5]] 
21656 [[4, 3, 1], [2, 0, 6], [7, 8, 5]] 
21657 [[4, 3, 1], [2, 6, 0], [7, 8, 5]] 
21658 [[4, 3, 0], [2, 6, 1], [7, 8, 5]] 
21659 [[4, 0, 3], [2, 6, 1], [7, 8, 5]] 
21660 [[0, 4, 3], [2, 6, 1], [7, 8, 5]] 
21661 [[2, 4, 3], [0, 6, 1], [7, 8, 5]] 
21662 [[2, 4, 3], [6, 0, 1], [7, 8, 5]] 
21663 [[2, 4, 3], [6, 1, 0], [7, 8, 5]] 
21664 [[2, 4, 0], [6, 1, 3], [7, 8, 5]] 
21665 [[2, 0, 4], [6, 1, 3], [7, 8, 5]] 
21666 [[2, 1, 4], [6, 0, 3], [7, 8, 5]] 
21667 [[2, 1, 4], [6, 3, 0], [7, 8, 5]] 
21668 [[2, 1, 0], [6, 3, 4], [7, 8, 5]] 
21669 [[2, 0, 1], [6, 3, 4], [7, 8, 5]] 
21670 [[0, 2, 1], [6, 3, 4], [7, 8, 5]] 
21671 [[6, 2, 1], [0, 3, 4], [7, 8, 5]] 
21672 [[6, 2, 1], [7, 3, 4], [0, 8, 5]] 
21673 [[6, 2, 1], [7, 3, 4], [8, 0, 5]] 
21674 [[6, 2, 1], [7, 3, 4], [8, 5, 0]] 
21675 [[6, 2, 1], [7, 3, 0], [8, 5, 4]] 
21676 [[6, 2, 1], [7, 0, 3], [8, 5, 4]] 
21677 [[6, 2, 1], [0, 7, 3], [8, 5, 4]] 
21678 [[0, 2, 1], [6, 7, 3], [8, 5, 4]] 
21679 [[2, 0, 1], [6, 7, 3], [8, 5, 4]] 
21680 [[2, 1, 0], [6, 7, 3], [8, 5, 4]] 
21681 [[2, 1, 3], [6, 7, 0], [8, 5, 4]] 
21682 [[2, 1, 3], [6, 0, 7], [8, 5, 4]] 
21683 [[2, 1, 3], [0, 6, 7], [8, 5, 4]] 
21684 [[0, 1, 3], [2, 6, 7], [8, 5, 4]] 
21685 [[1, 0, 3], [2, 6, 7], [8, 5, 4]] 
21686 [[1, 3, 0], [2, 6, 7], [8, 5, 4]] 
21687 [[1, 3, 7], [2, 6, 0], [8, 5, 4]] 
21688 [[1, 3, 7], [2, 0, 6], [8, 5, 4]] 
21689 [[1, 3, 7], [0, 2, 6], [8, 5, 4]] 
21690 [[0, 3, 7], [1, 2, 6], [8, 5, 4]] 
21691 [[3, 0, 7], [1, 2, 6], [8, 5, 4]] 
21692 [[3, 7, 0], [1, 2, 6], [8, 5, 4]] 
21693 [[3, 7, 6], [1, 2, 0], [8, 5, 4]] 
21694 [[3, 7, 6], [1, 0, 2], [8, 5, 4]] 
21695 [[3, 7, 6], [0, 1, 2], [8, 5, 4]] 
21696 [[0, 7, 6], [3, 1, 2], [8, 5, 4]] 
21697 [[7, 0, 6], [3, 1, 2], [8, 5, 4]] 
21698 [[7, 6, 0], [3, 1, 2], [8, 5, 4]] 
21699 [[7, 6, 2], [3, 1, 0], [8, 5, 4]] 
21700 [[7, 6, 2], [3, 0, 1], [8, 5, 4]] 
21701 [[7, 6, 2], [0, 3, 1], [8, 5, 4]] 
21702 [[0, 6, 2], [7, 3, 1], [8, 5, 4]] 
21703 [[6, 0, 2], [7, 3, 1], [8, 5, 4]] 
21704 [[6, 3, 2], [7, 0, 1], [8, 5, 4]] 
21705 [[6, 3, 2], [7, 1, 0], [8, 5, 4]] 
21706 [[6, 3, 0], [7, 1, 2], [8, 5, 4]] 
21707 [[6, 0, 3], [7, 1, 2], [8, 5, 4]] 
21708 [[0, 6, 3], [7, 1, 2], [8, 5, 4]] 
21709 [[7, 6, 3], [0, 1, 2], [8, 5, 4]] 
21710 [[7, 6, 3], [8, 1, 2], [0, 5, 4]] 
21711 [[7, 6, 3], [8, 1, 2], [5, 0, 4]] 
21712 [[7, 6, 3], [8, 0, 2], [5, 1, 4]] 
21713 [[7, 6, 3], [8, 2, 0], [5, 1, 4]] 
21714 [[7, 6, 0], [8, 2, 3], [5, 1, 4]] 
21715 [[7, 0, 6], [8, 2, 3], [5, 1, 4]] 
21716 [[0, 7, 6], [8, 2, 3], [5, 1, 4]] 
21717 [[8, 7, 6], [0, 2, 3], [5, 1, 4]] 
21718 [[8, 7, 6], [5, 2, 3], [0, 1, 4]] 
21719 [[8, 7, 6], [5, 2, 3], [1, 0, 4]] 
21720 [[8, 7, 6], [5, 2, 3], [1, 4, 0]] 
21721 [[8, 7, 6], [5, 2, 0], [1, 4, 3]] 
21722 [[8, 7, 0], [5, 2, 6], [1, 4, 3]] 
21723 [[8, 0, 7], [5, 2, 6], [1, 4, 3]] 
21724 [[0, 8, 7], [5, 2, 6], [1, 4, 3]] 
21725 [[5, 8, 7], [0, 2, 6], [1, 4, 3]] 
21726 [[5, 8, 7], [2, 0, 6], [1, 4, 3]] 
21727 [[5, 8, 7], [2, 6, 0], [1, 4, 3]] 
21728 [[5, 8, 0], [2, 6, 7], [1, 4, 3]] 
21729 [[5, 0, 8], [2, 6, 7], [1, 4, 3]] 
21730 [[0, 5, 8], [2, 6, 7], [1, 4, 3]] 
21731 [[2, 5, 8], [0, 6, 7], [1, 4, 3]] 
21732 [[2, 5, 8], [1, 6, 7], [0, 4, 3]] 
21733 [[2, 5, 8], [1, 6, 7], [4, 0, 3]] 
21734 [[2, 5, 8], [1, 6, 7], [4, 3, 0]] 
21735 [[2, 5, 8], [1, 6, 0], [4, 3, 7]] 
21736 [[2, 5, 8], [1, 0, 6], [4, 3, 7]] 
21737 [[2, 5, 8], [0, 1, 6], [4, 3, 7]] 
21738 [[0, 5, 8], [2, 1, 6], [4, 3, 7]] 
21739 [[5, 0, 8], [2, 1, 6], [4, 3, 7]] 
21740 [[5, 8, 0], [2, 1, 6], [4, 3, 7]] 
21741 [[5, 8, 6], [2, 1, 0], [4, 3, 7]] 
21742 [[5, 8, 6], [2, 0, 1], [4, 3, 7]] 
21743 [[5, 8, 6], [0, 2, 1], [4, 3, 7]] 
21744 [[0, 8, 6], [5, 2, 1], [4, 3, 7]] 
21745 [[8, 0, 6], [5, 2, 1], [4, 3, 7]] 
21746 [[8, 6, 0], [5, 2, 1], [4, 3, 7]] 
21747 [[8, 6, 1], [5, 2, 0], [4, 3, 7]] 
21748 [[8, 6, 1], [5, 0, 2], [4, 3, 7]] 
21749 [[8, 6, 1], [0, 5, 2], [4, 3, 7]] 
21750 [[8, 6, 1], [4, 5, 2], [0, 3, 7]] 
21751 [[8, 6, 1], [4, 5, 2], [3, 0, 7]] 
21752 [[8, 6, 1], [4, 5, 2], [3, 7, 0]] 
21753 [[8, 6, 1], [4, 5, 0], [3, 7, 2]] 
21754 [[8, 6, 1], [4, 0, 5], [3, 7, 2]] 
21755 [[8, 6, 1], [0, 4, 5], [3, 7, 2]] 
21756 [[0, 6, 1], [8, 4, 5], [3, 7, 2]] 
21757 [[6, 0, 1], [8, 4, 5], [3, 7, 2]] 
21758 [[6, 1, 0], [8, 4, 5], [3, 7, 2]] 
21759 [[6, 1, 5], [8, 4, 0], [3, 7, 2]] 
21760 [[6, 1, 5], [8, 0, 4], [3, 7, 2]] 
21761 [[6, 1, 5], [0, 8, 4], [3, 7, 2]] 
21762 [[0, 1, 5], [6, 8, 4], [3, 7, 2]] 
21763 [[1, 0, 5], [6, 8, 4], [3, 7, 2]] 
21764 [[1, 5, 0], [6, 8, 4], [3, 7, 2]] 
21765 [[1, 5, 4], [6, 8, 0], [3, 7, 2]] 
21766 [[1, 5, 4], [6, 0, 8], [3, 7, 2]] 
21767 [[1, 5, 4], [0, 6, 8], [3, 7, 2]] 
21768 [[0, 5, 4], [1, 6, 8], [3, 7, 2]] 
21769 [[5, 0, 4], [1, 6, 8], [3, 7, 2]] 
21770 [[5, 4, 0], [1, 6, 8], [3, 7, 2]] 
21771 [[5, 4, 8], [1, 6, 0], [3, 7, 2]] 
21772 [[5, 4, 8], [1, 0, 6], [3, 7, 2]] 
21773 [[5, 4, 8], [0, 1, 6], [3, 7, 2]] 
21774 [[0, 4, 8], [5, 1, 6], [3, 7, 2]] 
21775 [[4, 0, 8], [5, 1, 6], [3, 7, 2]] 
21776 [[4, 8, 0], [5, 1, 6], [3, 7, 2]] 
21777 [[4, 8, 6], [5, 1, 0], [3, 7, 2]] 
21778 [[4, 8, 6], [5, 0, 1], [3, 7, 2]] 
21779 [[4, 8, 6], [0, 5, 1], [3, 7, 2]] 
21780 [[0, 8, 6], [4, 5, 1], [3, 7, 2]] 
21781 [[8, 0, 6], [4, 5, 1], [3, 7, 2]] 
21782 [[8, 5, 6], [4, 0, 1], [3, 7, 2]] 
21783 [[8, 5, 6], [4, 1, 0], [3, 7, 2]] 
21784 [[8, 5, 0], [4, 1, 6], [3, 7, 2]] 
21785 [[8, 0, 5], [4, 1, 6], [3, 7, 2]] 
21786 [[0, 8, 5], [4, 1, 6], [3, 7, 2]] 
21787 [[4, 8, 5], [0, 1, 6], [3, 7, 2]] 
21788 [[4, 8, 5], [3, 1, 6], [0, 7, 2]] 
21789 [[4, 8, 5], [3, 1, 6], [7, 0, 2]] 
21790 [[4, 8, 5], [3, 1, 6], [7, 2, 0]] 
21791 [[4, 8, 5], [3, 1, 0], [7, 2, 6]] 
21792 [[4, 8, 5], [3, 0, 1], [7, 2, 6]] 
21793 [[4, 8, 5], [0, 3, 1], [7, 2, 6]] 
21794 [[0, 8, 5], [4, 3, 1], [7, 2, 6]] 
21795 [[8, 0, 5], [4, 3, 1], [7, 2, 6]] 
21796 [[8, 5, 0], [4, 3, 1], [7, 2, 6]] 
21797 [[8, 5, 1], [4, 3, 0], [7, 2, 6]] 
21798 [[8, 5, 1], [4, 0, 3], [7, 2, 6]] 
21799 [[8, 0, 1], [4, 5, 3], [7, 2, 6]] 
21800 [[8, 1, 0], [4, 5, 3], [7, 2, 6]] 
21801 [[8, 1, 3], [4, 5, 0], [7, 2, 6]] 
21802 [[8, 1, 3], [4, 0, 5], [7, 2, 6]] 
21803 [[8, 1, 3], [0, 4, 5], [7, 2, 6]] 
21804 [[0, 1, 3], [8, 4, 5], [7, 2, 6]] 
21805 [[1, 0, 3], [8, 4, 5], [7, 2, 6]] 
21806 [[1, 3, 0], [8, 4, 5], [7, 2, 6]] 
21807 [[1, 3, 5], [8, 4, 0], [7, 2, 6]] 
21808 [[1, 3, 5], [8, 0, 4], [7, 2, 6]] 
21809 [[1, 3, 5], [0, 8, 4], [7, 2, 6]] 
21810 [[1, 3, 5], [7, 8, 4], [0, 2, 6]] 
21811 [[1, 3, 5], [7, 8, 4], [2, 0, 6]] 
21812 [[1, 3, 5], [7, 8, 4], [2, 6, 0]] 
21813 [[1, 3, 5], [7, 8, 0], [2, 6, 4]] 
21814 [[1, 3, 5], [7, 0, 8], [2, 6, 4]] 
21815 [[1, 3, 5], [0, 7, 8], [2, 6, 4]] 
21816 [[0, 3, 5], [1, 7, 8], [2, 6, 4]] 
21817 [[3, 0, 5], [1, 7, 8], [2, 6, 4]] 
21818 [[3, 5, 0], [1, 7, 8], [2, 6, 4]] 
21819 [[3, 5, 8], [1, 7, 0], [2, 6, 4]] 
21820 [[3, 5, 8], [1, 0, 7], [2, 6, 4]] 
21821 [[3, 5, 8], [0, 1, 7], [2, 6, 4]] 
21822 [[0, 5, 8], [3, 1, 7], [2, 6, 4]] 
21823 [[5, 0, 8], [3, 1, 7], [2, 6, 4]] 
21824 [[5, 1, 8], [3, 0, 7], [2, 6, 4]] 
21825 [[5, 1, 8], [3, 7, 0], [2, 6, 4]] 
21826 [[5, 1, 8], [3, 7, 4], [2, 6, 0]] 
21827 [[5, 1, 8], [3, 7, 4], [2, 0, 6]] 
21828 [[5, 1, 8], [3, 7, 4], [0, 2, 6]] 
21829 [[5, 1, 8], [0, 7, 4], [3, 2, 6]] 
21830 [[0, 1, 8], [5, 7, 4], [3, 2, 6]] 
21831 [[1, 0, 8], [5, 7, 4], [3, 2, 6]] 
21832 [[1, 8, 0], [5, 7, 4], [3, 2, 6]] 
21833 [[1, 8, 4], [5, 7, 0], [3, 2, 6]] 
21834 [[1, 8, 4], [5, 0, 7], [3, 2, 6]] 
21835 [[1, 8, 4], [0, 5, 7], [3, 2, 6]] 
21836 [[0, 8, 4], [1, 5, 7], [3, 2, 6]] 
21837 [[8, 0, 4], [1, 5, 7], [3, 2, 6]] 
21838 [[8, 4, 0], [1, 5, 7], [3, 2, 6]] 
21839 [[8, 4, 7], [1, 5, 0], [3, 2, 6]] 
21840 [[8, 4, 7], [1, 0, 5], [3, 2, 6]] 
21841 [[8, 4, 7], [0, 1, 5], [3, 2, 6]] 
21842 [[0, 4, 7], [8, 1, 5], [3, 2, 6]] 
21843 [[4, 0, 7], [8, 1, 5], [3, 2, 6]] 
21844 [[4, 7, 0], [8, 1, 5], [3, 2, 6]] 
21845 [[4, 7, 5], [8, 1, 0], [3, 2, 6]] 
21846 [[4, 7, 5], [8, 0, 1], [3, 2, 6]] 
21847 [[4, 7, 5], [0, 8, 1], [3, 2, 6]] 
21848 [[0, 7, 5], [4, 8, 1], [3, 2, 6]] 
21849 [[7, 0, 5], [4, 8, 1], [3, 2, 6]] 
21850 [[7, 5, 0], [4, 8, 1], [3, 2, 6]] 
21851 [[7, 5, 1], [4, 8, 0], [3, 2, 6]] 
21852 [[7, 5, 1], [4, 0, 8], [3, 2, 6]] 
21853 [[7, 5, 1], [0, 4, 8], [3, 2, 6]] 
21854 [[0, 5, 1], [7, 4, 8], [3, 2, 6]] 
21855 [[5, 0, 1], [7, 4, 8], [3, 2, 6]] 
21856 [[5, 1, 0], [7, 4, 8], [3, 2, 6]] 
21857 [[5, 1, 8], [7, 4, 0], [3, 2, 6]] 
21858 [[5, 1, 8], [7, 4, 6], [3, 2, 0]] 
21859 [[5, 1, 8], [7, 4, 6], [3, 0, 2]] 
21860 [[5, 1, 8], [7, 4, 6], [0, 3, 2]] 
21861 [[5, 1, 8], [0, 4, 6], [7, 3, 2]] 
21862 [[5, 1, 8], [4, 0, 6], [7, 3, 2]] 
21863 [[5, 1, 8], [4, 6, 0], [7, 3, 2]] 
21864 [[5, 1, 8], [4, 6, 2], [7, 3, 0]] 
21865 [[5, 1, 8], [4, 6, 2], [7, 0, 3]] 
21866 [[5, 1, 8], [4, 6, 2], [0, 7, 3]] 
21867 [[5, 1, 8], [0, 6, 2], [4, 7, 3]] 
21868 [[5, 1, 8], [6, 0, 2], [4, 7, 3]] 
21869 [[5, 1, 8], [6, 2, 0], [4, 7, 3]] 
21870 [[5, 1, 0], [6, 2, 8], [4, 7, 3]] 
21871 [[5, 0, 1], [6, 2, 8], [4, 7, 3]] 
21872 [[0, 5, 1], [6, 2, 8], [4, 7, 3]] 
21873 [[6, 5, 1], [0, 2, 8], [4, 7, 3]] 
21874 [[6, 5, 1], [4, 2, 8], [0, 7, 3]] 
21875 [[6, 5, 1], [4, 2, 8], [7, 0, 3]] 
21876 [[6, 5, 1], [4, 2, 8], [7, 3, 0]] 
21877 [[6, 5, 1], [4, 2, 0], [7, 3, 8]] 
21878 [[6, 5, 1], [4, 0, 2], [7, 3, 8]] 
21879 [[6, 5, 1], [0, 4, 2], [7, 3, 8]] 
21880 [[0, 5, 1], [6, 4, 2], [7, 3, 8]] 
21881 [[5, 0, 1], [6, 4, 2], [7, 3, 8]] 
21882 [[5, 1, 0], [6, 4, 2], [7, 3, 8]] 
21883 [[5, 1, 2], [6, 4, 0], [7, 3, 8]] 
21884 [[5, 1, 2], [6, 0, 4], [7, 3, 8]] 
21885 [[5, 1, 2], [0, 6, 4], [7, 3, 8]] 
21886 [[5, 1, 2], [7, 6, 4], [0, 3, 8]] 
21887 [[5, 1, 2], [7, 6, 4], [3, 0, 8]] 
21888 [[5, 1, 2], [7, 0, 4], [3, 6, 8]] 
21889 [[5, 1, 2], [7, 4, 0], [3, 6, 8]] 
21890 [[5, 1, 0], [7, 4, 2], [3, 6, 8]] 
21891 [[5, 0, 1], [7, 4, 2], [3, 6, 8]] 
21892 [[0, 5, 1], [7, 4, 2], [3, 6, 8]] 
21893 [[7, 5, 1], [0, 4, 2], [3, 6, 8]] 
21894 [[7, 5, 1], [4, 0, 2], [3, 6, 8]] 
21895 [[7, 5, 1], [4, 2, 0], [3, 6, 8]] 
21896 [[7, 5, 0], [4, 2, 1], [3, 6, 8]] 
21897 [[7, 0, 5], [4, 2, 1], [3, 6, 8]] 
21898 [[0, 7, 5], [4, 2, 1], [3, 6, 8]] 
21899 [[4, 7, 5], [0, 2, 1], [3, 6, 8]] 
21900 [[4, 7, 5], [2, 0, 1], [3, 6, 8]] 
21901 [[4, 7, 5], [2, 1, 0], [3, 6, 8]] 
21902 [[4, 7, 0], [2, 1, 5], [3, 6, 8]] 
21903 [[4, 0, 7], [2, 1, 5], [3, 6, 8]] 
21904 [[0, 4, 7], [2, 1, 5], [3, 6, 8]] 
21905 [[2, 4, 7], [0, 1, 5], [3, 6, 8]] 
21906 [[2, 4, 7], [1, 0, 5], [3, 6, 8]] 
21907 [[2, 4, 7], [1, 5, 0], [3, 6, 8]] 
21908 [[2, 4, 0], [1, 5, 7], [3, 6, 8]] 
21909 [[2, 0, 4], [1, 5, 7], [3, 6, 8]] 
21910 [[0, 2, 4], [1, 5, 7], [3, 6, 8]] 
21911 [[1, 2, 4], [0, 5, 7], [3, 6, 8]] 
21912 [[1, 2, 4], [5, 0, 7], [3, 6, 8]] 
21913 [[1, 2, 4], [5, 7, 0], [3, 6, 8]] 
21914 [[1, 2, 0], [5, 7, 4], [3, 6, 8]] 
21915 [[1, 0, 2], [5, 7, 4], [3, 6, 8]] 
21916 [[1, 7, 2], [5, 0, 4], [3, 6, 8]] 
21917 [[1, 7, 2], [5, 4, 0], [3, 6, 8]] 
21918 [[1, 7, 0], [5, 4, 2], [3, 6, 8]] 
21919 [[1, 0, 7], [5, 4, 2], [3, 6, 8]] 
21920 [[0, 1, 7], [5, 4, 2], [3, 6, 8]] 
21921 [[5, 1, 7], [0, 4, 2], [3, 6, 8]] 
21922 [[5, 1, 7], [4, 0, 2], [3, 6, 8]] 
21923 [[5, 1, 7], [4, 2, 0], [3, 6, 8]] 
21924 [[5, 1, 0], [4, 2, 7], [3, 6, 8]] 
21925 [[5, 0, 1], [4, 2, 7], [3, 6, 8]] 
21926 [[0, 5, 1], [4, 2, 7], [3, 6, 8]] 
21927 [[4, 5, 1], [0, 2, 7], [3, 6, 8]] 
21928 [[4, 5, 1], [2, 0, 7], [3, 6, 8]] 
21929 [[4, 5, 1], [2, 7, 0], [3, 6, 8]] 
21930 [[4, 5, 1], [2, 7, 8], [3, 6, 0]] 
21931 [[4, 5, 1], [2, 7, 8], [3, 0, 6]] 
21932 [[4, 5, 1], [2, 7, 8], [0, 3, 6]] 
21933 [[4, 5, 1], [0, 7, 8], [2, 3, 6]] 
21934 [[4, 5, 1], [7, 0, 8], [2, 3, 6]] 
21935 [[4, 5, 1], [7, 8, 0], [2, 3, 6]] 
21936 [[4, 5, 0], [7, 8, 1], [2, 3, 6]] 
21937 [[4, 0, 5], [7, 8, 1], [2, 3, 6]] 
21938 [[0, 4, 5], [7, 8, 1], [2, 3, 6]] 
21939 [[7, 4, 5], [0, 8, 1], [2, 3, 6]] 
21940 [[7, 4, 5], [8, 0, 1], [2, 3, 6]] 
21941 [[7, 4, 5], [8, 1, 0], [2, 3, 6]] 
21942 [[7, 4, 0], [8, 1, 5], [2, 3, 6]] 
21943 [[7, 0, 4], [8, 1, 5], [2, 3, 6]] 
21944 [[0, 7, 4], [8, 1, 5], [2, 3, 6]] 
21945 [[8, 7, 4], [0, 1, 5], [2, 3, 6]] 
21946 [[8, 7, 4], [1, 0, 5], [2, 3, 6]] 
21947 [[8, 7, 4], [1, 5, 0], [2, 3, 6]] 
21948 [[8, 7, 0], [1, 5, 4], [2, 3, 6]] 
21949 [[8, 0, 7], [1, 5, 4], [2, 3, 6]] 
21950 [[0, 8, 7], [1, 5, 4], [2, 3, 6]] 
21951 [[1, 8, 7], [0, 5, 4], [2, 3, 6]] 
21952 [[1, 8, 7], [5, 0, 4], [2, 3, 6]] 
21953 [[1, 8, 7], [5, 4, 0], [2, 3, 6]] 
21954 [[1, 8, 0], [5, 4, 7], [2, 3, 6]] 
21955 [[1, 0, 8], [5, 4, 7], [2, 3, 6]] 
21956 [[0, 1, 8], [5, 4, 7], [2, 3, 6]] 
21957 [[5, 1, 8], [0, 4, 7], [2, 3, 6]] 
21958 [[5, 1, 8], [4, 0, 7], [2, 3, 6]] 
21959 [[5, 1, 8], [4, 7, 0], [2, 3, 6]] 
21960 [[5, 1, 0], [4, 7, 8], [2, 3, 6]] 
21961 [[5, 0, 1], [4, 7, 8], [2, 3, 6]] 
21962 [[5, 7, 1], [4, 0, 8], [2, 3, 6]] 
21963 [[5, 7, 1], [4, 8, 0], [2, 3, 6]] 
21964 [[5, 7, 0], [4, 8, 1], [2, 3, 6]] 
21965 [[5, 0, 7], [4, 8, 1], [2, 3, 6]] 
21966 [[0, 5, 7], [4, 8, 1], [2, 3, 6]] 
21967 [[4, 5, 7], [0, 8, 1], [2, 3, 6]] 
21968 [[4, 5, 7], [8, 0, 1], [2, 3, 6]] 
21969 [[4, 5, 7], [8, 1, 0], [2, 3, 6]] 
21970 [[4, 5, 0], [8, 1, 7], [2, 3, 6]] 
21971 [[4, 0, 5], [8, 1, 7], [2, 3, 6]] 
21972 [[0, 4, 5], [8, 1, 7], [2, 3, 6]] 
21973 [[8, 4, 5], [0, 1, 7], [2, 3, 6]] 
21974 [[8, 4, 5], [1, 0, 7], [2, 3, 6]] 
21975 [[8, 4, 5], [1, 7, 0], [2, 3, 6]] 
21976 [[8, 4, 5], [1, 7, 6], [2, 3, 0]] 
21977 [[8, 4, 5], [1, 7, 6], [2, 0, 3]] 
21978 [[8, 4, 5], [1, 7, 6], [0, 2, 3]] 
21979 [[8, 4, 5], [0, 7, 6], [1, 2, 3]] 
21980 [[8, 4, 5], [7, 0, 6], [1, 2, 3]] 
21981 [[8, 4, 5], [7, 6, 0], [1, 2, 3]] 
21982 [[8, 4, 0], [7, 6, 5], [1, 2, 3]] 
21983 [[8, 0, 4], [7, 6, 5], [1, 2, 3]] 
21984 [[0, 8, 4], [7, 6, 5], [1, 2, 3]] 
21985 [[7, 8, 4], [0, 6, 5], [1, 2, 3]] 
21986 [[7, 8, 4], [1, 6, 5], [0, 2, 3]] 
21987 [[7, 8, 4], [1, 6, 5], [2, 0, 3]] 
21988 [[7, 8, 4], [1, 6, 5], [2, 3, 0]] 
21989 [[7, 8, 4], [1, 6, 0], [2, 3, 5]] 
21990 [[7, 8, 4], [1, 0, 6], [2, 3, 5]] 
21991 [[7, 8, 4], [0, 1, 6], [2, 3, 5]] 
21992 [[7, 8, 4], [2, 1, 6], [0, 3, 5]] 
21993 [[7, 8, 4], [2, 1, 6], [3, 0, 5]] 
21994 [[7, 8, 4], [2, 1, 6], [3, 5, 0]] 
21995 [[7, 8, 4], [2, 1, 0], [3, 5, 6]] 
21996 [[7, 8, 4], [2, 0, 1], [3, 5, 6]] 
21997 [[7, 8, 4], [0, 2, 1], [3, 5, 6]] 
21998 [[0, 8, 4], [7, 2, 1], [3, 5, 6]] 
21999 [[8, 0, 4], [7, 2, 1], [3, 5, 6]] 
22000 [[8, 4, 0], [7, 2, 1], [3, 5, 6]] 
